날짜,제목,조회,공감,비공감
2022.12.21 03:25,[삭제된 게시물의 답글]지혼자 다 해먹네,235,12,1
2022.12.21 08:19,"[삭제된 게시물의 답글]두산에너빌리티: 적정주가: 7,000원 이하: 원전은 사양 산업",86,0,2
2022.12.21 00:25,가나 원전.,1154,11,7
2022.12.21 00:09,"이재명 욕설파일도 윤석열이 조작"" 대장동 설계자, 윤석열로 드러나.",605,5,21
2022.12.20 23:48,민주당때문에. 망국의길로가는구나,301,37,1
2022.12.21 04:50,민주당때문에. 망국의길로가는구나,95,11,2
2022.12.20 23:46,테슬라 144.51 추매 완료.,363,0,17
2022.12.20 22:50,내년 2월까지는 숏쳐라,364,1,4
2022.12.20 22:38,Will snow everywhere in tomorrow ,319,2,4
2022.12.20 22:12,최소 5년간 모아가쟈^^,310,2,1
2022.12.20 21:44,원전 르네상스 시대!,396,7,5
2022.12.20 20:52,두빌은 차후 국내원전건설및 모든 전력사업에 관여하지마라! ,863,22,11
2022.12.20 20:46,윤 나오면 티비  바꾼다,276,14,19
2022.12.20 20:22,What the fuxx r u doin' 쎄나?,235,0,5
2022.12.20 20:20,보우기 이 자스가,371,3,3
2022.12.20 19:57,새종대왕끕♡문재인 댓통이 만든,266,5,17
2022.12.20 19:56,박가가 자선사업가냐?,384,3,10
2022.12.20 19:54,두빌이 강력하게 오르기 위해선,386,3,8
2022.12.20 19:45,"블룸버그, 유럽 '에너지 청구서' 1조달러… 가스대란 4년 더",684,22,2
2022.12.20 19:37,두엔아. 이젠...,476,8,0
2022.12.20 19:27,두빌은 차후 한국가스공사 입찰 참여하지마라!,681,24,5
2022.12.20 19:23,"드디어, 대장동의 숨은 몸통이 드러났다.",364,4,3
2022.12.20 19:03,주가가 비리비리 한거 보니,255,10,5
2022.12.20 18:55,2023년 원전 르네상스 도래....,540,17,3
2022.12.20 18:50,개잣같은 삼성해체법 민주당 극혐,201,2,1
2022.12.20 18:47,이회사가 얼마나 주주들 X신으로 보냐면?,451,43,0
2022.12.20 18:25,이노무 자슥 관해 답변 좀 바랍니다.,237,0,0
2022.12.20 18:28,답변,143,1,1
2022.12.20 18:22,꼴랑 공시 하나 떴다고난리냐?,464,6,3
2022.12.20 18:17,주린이 생존~확인,211,4,0
2022.12.20 18:09,나라빛 역대 정권 다 합친것 보다 많아,459,18,10
2022.12.20 18:19,나라빛 역대 정권 다 합친것 보다 많아,100,4,2
2022.12.20 18:02,누가 뭐래도 우리 국민은 5년전,307,5,16
2022.12.20 19:42,[삭제된 게시물의 답글]누가 뭐래도 우리 국민은 5년전,69,0,0
2022.12.20 17:57,두빌이 빌빌 거리는 이유,230,3,0
2022.12.20 17:55,두빌 주가,192,1,1
2022.12.20 18:58,두빌 주가,75,0,0
2022.12.20 17:47,"가나, 2030년 원전 도입 추진…韓에 관심 요청",413,17,0
2022.12.20 18:17,[삭제된 게시물의 답글]ㄷㅅ딸랑 공시 하나보고 설레발이냐?,110,0,1
2022.12.20 17:34,내일 소송에서 패소 공매도 치것네,284,2,5
2022.12.20 17:32,ㅋㅋㅋㅋ 빚갚기도 힘든회사가 벌금만 다 때려맞네,234,2,2
2022.12.20 17:31,윤석열 쓰레기 경제 주식시장 시장신경 안쓴다,168,4,2
2022.12.20 17:30,원전 국가정책인데 패소라?,248,1,2
2022.12.20 17:26,담합 ㅋㅋㅋㅋㅋㅋㅋ,444,2,11
2022.12.20 18:19,옥디야,85,1,0
2022.12.20 17:23,공매도,158,0,1
2022.12.20 17:30,[삭제된 게시물의 답글]윤석열 대통령님,88,0,1
2022.12.20 16:57,아직도 윤석열 쓰레기 정부가 말하는것 밑는 놈들많내,210,4,9
2022.12.20 17:08,아직도 윤석열 쓰레기 정부가 말하는것 밑는 놈들많내,90,1,1
2022.12.20 16:43,양산개장수를 탄핵못해서,180,9,8
2022.12.20 16:30,지수대비 잘 버텼다고?,357,7,6
2022.12.20 16:22,아직도 문재인 이재명 탓하는 놈들많내,214,6,12
2022.12.20 16:05,태양광 발전 사업은... 판넬만 있으면 개나 소나 누구나 설치할 수 있는 것이고...,280,3,2
2022.12.20 16:05,공산국가 신분 vs 자유국가 신분,202,2,2
2022.12.20 16:04,미증시 내년 전망...,176,0,1
2022.12.20 16:02,절단 났다...,243,0,0
2022.12.20 15:44,연기금 호루라기들아!,198,4,1
2022.12.20 15:44,두산엔퓨어 매각,334,0,2
2022.12.20 15:38,진정 스바거,209,1,0
2022.12.20 15:38,내일 갭뜨겟넹,298,5,9
2022.12.20 15:37,연개금 ,201,2,0
2022.12.20 15:34,일본 때문에 ,160,0,0
2022.12.20 15:25,자유민주주의 vs 집단공산주의,232,15,10
2022.12.20 15:10,대박!!! 조만간 상한가다!!!!,365,1,6
2022.12.20 15:10,내년 경제위기 최소 6개월인데,288,4,4
2022.12.20 15:10,현정부에서 의미있는 죽음은,174,3,5
2022.12.20 15:04,박나놈들 ,169,6,1
2022.12.20 15:04,오늘 음봉  장 마감시,164,0,3
2022.12.20 14:47,탓탓탓,261,13,12
2022.12.20 14:53,탓탓탓,91,1,5
2022.12.20 14:57,탓탓탓,85,0,1
2022.12.20 14:44,줍 줍 줍 줍 ,143,2,2
2022.12.20 14:43,진짜 애지간히 빠지네 개.잡주,94,0,1
2022.12.20 14:39,제이피모간 살판낫네 상승할때 매도,154,6,0
2022.12.20 14:36,사기꾼집단더불어조작당 ,134,8,8
2022.12.20 14:33,"초단타물량 남은 절반+@ 15,550 2290주 손절 완료.",215,1,8
2022.12.20 14:26,★22년 주식장 7일 밖에 안 남았는데!,187,13,2
2022.12.20 14:23,윤  개  재앙이,140,7,6
2022.12.20 14:19,부랄 보좌진 하나 뽑아서,136,2,3
2022.12.20 14:17,곧,106,0,4
2022.12.20 14:10,심심한데 기쁜소식이나 나와줘라..,99,0,1
2022.12.20 14:03,크리스마스...,130,2,0
2022.12.20 14:03,지미,95,0,1
2022.12.20 14:00,지저분한시 ㅋ 들,99,1,0
2022.12.20 14:00,오늘이라도 상한가 가면 봐준다,101,0,1
2022.12.20 13:59,여기 2찍들 근성,131,5,6
2022.12.20 14:02,여기 2찍들 근성,80,0,0
2022.12.20 13:48,내년 연말 종가   ,160,3,1
2022.12.20 13:43,장마감 15300이 되것다,142,2,1
2022.12.20 13:37,기관..,160,2,0
2022.12.20 13:30,2찍분들 생각해보세요.,253,12,2
2022.12.20 13:21,역시,179,3,0
2022.12.20 13:19,이 시점에,186,0,6
2022.12.20 13:10,공매들 ,190,5,4
2022.12.20 13:07,지수 폭락하겠다,181,1,2
2022.12.20 13:00,못간다,150,1,1
2022.12.20 12:58,거니가,157,2,1
2022.12.20 12:48,민주당,202,3,11
2022.12.20 12:46,빌빌이,137,1,2
2022.12.20 12:30,빌빌,178,3,5
2022.12.20 12:34,"두산에너빌리티: 적정주가: 7,000원 이하: 원전은 사양 산업",118,4,1
2022.12.20 12:54,"두산에너빌리티: 적정주가: 7,000원 이하: 원전은 사양 산업",98,2,1
2022.12.20 12:27,패데기,155,2,4
2022.12.20 12:26,숏맛 개달다ㅎㅎㅎ,164,1,5
2022.12.20 12:25,고민정,188,5,5
2022.12.20 12:24,한전KPS가 대장이다!,125,1,4
2022.12.20 12:12,제자리 ,172,2,2
2022.12.20 12:08,대주주가 2854만주를 20050원에 팔았다!,365,7,3
2022.12.20 12:00,SMR관련 회사인 뉴스케일 파워와 X-energy는 모두 나이키와 같은 회사이다!,294,11,4
2022.12.20 11:54,진짜가?,177,1,3
2022.12.20 11:42,4일간 미국장 폭락한거 ,231,1,3
2022.12.20 11:37,매도물량 걷으세요 ,350,6,4
2022.12.20 11:28,모건이가 사면 다음날 개폐대기!,282,8,1
2022.12.20 11:25,25%익절하고 나왔습니다,345,5,2
2022.12.20 11:20,남수단 대통령 바지에 오줌 쌈,333,9,4
2022.12.20 11:19,빨리,235,1,3
2022.12.20 11:28,빨리,103,3,1
2022.12.20 11:16,적정가8000원,197,1,6
2022.12.20 11:14,나온다,223,3,3
2022.12.20 11:02,두빌 짜궁댕이 만드는 차트 우상향 으로간다,185,0,5
2022.12.20 11:01,그치~ 그치~,252,5,5
2022.12.20 11:00,웬일로 매물벽이 얇네~,144,1,2
2022.12.20 10:56,안티 알바들 바글대는걸보니,179,5,3
2022.12.20 10:54,개잡주야,121,0,3
2022.12.20 10:48,이게,185,0,2
2022.12.20 10:42,어제 650원떨어지고 150원 오른건데 설레발을 쳐?,269,9,4
2022.12.20 10:41,50원 오르고 ,109,0,0
2022.12.20 10:41,오늘,181,1,0
2022.12.20 10:27,국장은 올라가고 싶은데....,187,3,0
2022.12.20 10:27,꼬시기,161,3,0
2022.12.20 10:22,기업 성장성의 가장 확실한 지표는... 매출이 아니라.. 고용인원 증감이다!,229,8,2
2022.12.20 10:18,와 ㄷㄷ 100원 이나 올랐네,182,1,0
2022.12.20 10:18,내년 쯤에는 두리 고용인원이 더 늘어날 것 같다~~~,173,3,1
2022.12.20 10:16,올라간다고해도,150,1,3
2022.12.20 10:10,문재인이 통계조작까지 했다면  ?,172,9,5
2022.12.20 10:10,오후장에는 파랭이 -3.2,150,1,4
2022.12.20 10:08,휩쓸리지 말고 잘 생각하이소,169,1,5
2022.12.20 10:06,드디어 붉은색 !!!!!!,159,3,0
2022.12.20 10:05,상한가 두번  가는거,237,1,3
2022.12.20 10:15,상한가는 가지 않을 것이 확실하고...,105,1,0
2022.12.20 10:04,마지막 발악이다,158,5,3
2022.12.20 10:04,오늘같은 하락장에,133,1,0
2022.12.20 10:03,오늘,119,4,1
2022.12.20 10:03,두빌이 개떡상 ㅊㅋ,106,0,0
2022.12.20 10:00,공매도는 부당하지만?,111,2,2
2022.12.20 10:00,에휴,113,1,1
2022.12.20 09:57,이것도 ㅊㄱ 이 시켰냐.?.,96,0,0
2022.12.20 09:55,이런 주식은 공매도쳐서 숏으로 먹어야 된다~ 절대 2만원 이상 안온다~~,100,0,1
2022.12.20 09:55,정부는 대한민국 국민들위해~~,132,8,1
2022.12.20 09:46,어째 상황을 보니 15000원도 못 깨고 반등이 나올 상(狀)이로 구나~~,175,2,1
2022.12.20 09:46,오늘도,101,0,0
2022.12.20 09:44,지금은 매수타임 아니다. 매수하는 순간 물린다.....,173,2,3
2022.12.20 09:42,엥~~~~!!!??,116,0,2
2022.12.20 09:40,기관외인  고민중,157,0,0
2022.12.20 09:40,15000원까지,149,2,1
2022.12.20 09:39,2022년 6월말보다 2022년 9월말 고용인원이 108명이 늘었네요!,148,1,2
2022.12.20 09:38,원전 닫아버려라,114,2,1
2022.12.20 09:38,"간다 간다 나락으로 지옥속으로ㅡㅡㅡ 윤도리 입주둥아리 미싱으로 밖아버려야,ㅡㅡㅡㅡ",98,0,1
2022.12.20 09:38,잘 가네,91,0,0
2022.12.20 09:37,오후에,133,0,3
2022.12.20 09:37,캬 오늘도 역시 숏♡♡♡,110,2,1
2022.12.20 09:36,오늘도,108,1,1
2022.12.20 09:36,수주터지기전,173,0,6
2022.12.20 09:36,대단한 사람덜 많아여,104,1,0
2022.12.20 09:34,"더이상 의미 없는 발버등 치지말고, 물러서라 !!!! 계좌 박살나기 전에",107,2,2
2022.12.20 09:33,ㅣ인일주  삽시다,85,0,0
2022.12.20 09:30,이 ,97,1,1
2022.12.20 09:29,두리의 2022년 6월말과 2022년 9월말 고용인원의 차이가...,123,1,0
2022.12.20 09:23,오늘,100,3,2
2022.12.20 09:20,어제 하락한 것 돌려놔라..,120,4,1
2022.12.20 09:20,자동차 산업이 어려워 진것은 일본이 대한망국의 호혜국 지위를 박탈했기 때문입니다.,135,0,2
2022.12.20 09:12,18 오늘도 제이피모간 또 장난치네,112,0,1
2022.12.20 09:10,와 두빌이 개떡상 50원 ㄷㄷ,122,0,0
2022.12.20 09:10,두리는 2022년 6월 말보다 2022년 9월말 고용인원이 100명이 넘게 늘어 났습니다!,122,0,0
2022.12.20 09:06,소신(所信)이란....,121,1,0
2022.12.20 09:01,아주 안티들이 개 난리구만!!!,103,0,1
2022.12.20 08:59,안티들이 득실거리는거 보니....,103,0,2
2022.12.20 08:55,"현대인들은 의,식,주에 쓰는 돈 보다는...",108,0,1
2022.12.20 08:54,지투오의 요청으로 종가 예측 상향조정,162,0,4
2022.12.20 08:50,오늘 종가 음봉시..,134,1,1
2022.12.20 08:50,1+1 공매 1위 개잡주 1위,129,0,1
2022.12.20 08:48,미국장은 벤쳐기업이 모여 있는 나스닥 보다는...,129,2,1
2022.12.20 08:41,개박살중공업ㅋㅋㅋ,228,0,3
2022.12.20 08:41,[삭제된 게시물의 답글]언론보도통제 시대로 회귀?,172,9,4
2022.12.20 08:15,두산에너빌리티,322,10,5
2022.12.20 08:11,2찍 원전론자들 싹 들어갔구나,182,2,10
2022.12.20 08:21,[삭제된 게시물의 답글]이게 다 용산의 썩은 개고기때문이다.,97,2,1
2022.12.20 07:57,"20,200원",183,3,1
2022.12.20 07:26,주식 게시판에 올라오는 포스팅 중에 공매도 제도를 폐지하라고 하는 내용이 많습니다!,261,3,3
2022.12.20 07:23,돈 버는 방법 알려준다~,268,5,5
2022.12.20 07:21,기술적반등시,246,0,1
2022.12.20 07:13,윤서방 고맙네♡,192,4,3
2022.12.20 06:23,2찍아 예외는 없다,238,9,5
2022.12.20 03:56,ㅉ ㅉ,225,0,0
2022.12.20 03:33,지친다,305,3,2
2022.12.20 02:17,카자흐스탄 원전 건설,694,6,6
2022.12.20 01:25,매수타이밍은,343,0,1
2022.12.20 01:17,두빌주가 17500원 에서 큰 기대 하였다,542,5,2
2022.12.20 01:07,여긴 배당금,192,0,0
2022.12.20 01:02,이거 10년후에,177,0,4
2022.12.20 00:43,테슬라 148.24 매수완료.,519,0,13
2022.12.20 00:27,Smr 오늘은 급등중,757,9,5
2022.12.20 00:24,문현진 멘토의  매수가??....ㅇㅇ;;;,444,3,4
2022.12.20 00:08,ㅋㅋ 뉴스케일에 이어서.. SMR 회사 중 하나인 X-energy까지 상장하네~~,556,3,2
2022.12.20 00:02,이 기사는 아무래도... 단타를 끌어들이기 위한 기사 같다! ㅋㅋㅋ,510,6,0
2022.12.19 23:35,야구단 왜 안파냐?ㅋㅋ,170,8,0
2022.12.19 23:25,이건 개솔이 보다 더하네,143,1,0
2022.12.19 23:20,내일은 또 ,149,1,1
2022.12.19 23:09,52주 최저가 다 왔네요.. 이젠 반등만 하겠네요!!,643,20,14
2022.12.19 22:54,가짜 생방송 보도 했다고 고발?,185,5,10
2022.12.19 22:51,개미가 산다고ㅋㅋ 주가오르면,122,1,0
2022.12.19 22:46,산타도 춥고 산타믿는 굶주린 어린이들도 춥습니다,140,2,0
2022.12.19 22:47,[삭제된 게시물의 답글]윤깡통 빨아주고 할타주는 2찍들아 너희들이 지은죄는 없어지지는 안는다 손가락 자르면 아프니까 반성문 쓰고 퉁치자 ,98,4,5
2022.12.19 22:38,당분간 힘들듯합니다,164,2,1
2022.12.19 22:25,엊그제 16700원에..,424,1,3
2022.12.19 22:24,1위했데요,330,2,1
2022.12.19 22:24,한국UN봉사단,114,0,0
2022.12.19 21:58,문재인 정부가 통계조작을 했으면 국정농단 !,239,33,5
2022.12.19 21:54,6억3천만주 주식수...,235,4,0
2022.12.19 22:48,6억3천만주 주식수...,83,0,0
2022.12.19 21:48,화력발전,156,0,1
2022.12.19 21:46,대통령 선물목록,387,13,5
2022.12.19 21:40,깜짝 배당 줘서 분위기좀 바꿔보자,153,3,1
2022.12.19 21:29,여기서 무얼더 바라나요..,163,2,0
2022.12.19 20:52,국민과의 대화,213,8,4
2022.12.19 20:50,내년 경제위기라서 ,210,3,1
2022.12.19 20:29,견뎌라. 곧 행복해진다.,332,10,8
2022.12.19 20:17,아직,240,3,2
2022.12.19 20:14,"오늘은 좀 흔들림요,",339,9,1
2022.12.19 20:10,양심아,193,2,0
2022.12.19 20:06,회장18아,295,16,1
2022.12.19 20:04,두산중공업때고가,276,5,1
2022.12.19 20:00,8000원대에 기다리고 있겠습니다.,257,8,8
2022.12.19 19:58,두산제관 면접 볼때,204,1,0
2022.12.19 19:56,스봉봉 뭔일이랴 ...,139,0,1
2022.12.19 19:55,ㄱ ㅐ상럴으,162,2,0
2022.12.19 19:39,주린아 좀만 참자. 윤통 지지율 급상승 중,252,2,9
2022.12.19 19:21,날 좀 춥다고 원전 준공식을 취소,263,6,3
2022.12.19 18:56,유승민  이준석은 내부총질로 당을 배신  !,261,18,4
2022.12.19 18:51,똥산  헤벨레 ㆍㆍ,119,0,1
2022.12.19 18:49,주식 포인트,202,1,0
2022.12.19 18:48,이런,183,2,0
2022.12.19 18:39,다 씨끄럽다 ,312,3,4
2022.12.19 18:30,유트브?끼들 추방하라,182,4,0
2022.12.19 18:20,야~개ㅇ미들의 원성이 하늘을 찌르는구나!,150,0,4
2022.12.19 18:07,장종료 후 두빌 종토방은 희망회로가 넘쳐나고.........,218,8,2
2022.12.19 18:01,그래프 기술적 분석으로만 보면 ,259,2,1
2022.12.19 17:57,폴란드 폐자원 에너지화 플랜트 수주 임박 !!!,564,12,6
2022.12.19 18:13,폴란드 폐자원 에너지화 플랜트 수주 임박 !!!,141,1,0
2022.12.19 17:48,두산에너빌리티 원자력관련 브랜드평판 1위에 선정 !!!,311,4,8
2022.12.19 17:47,웃기지?,337,3,3
2022.12.19 18:15,웃기지?,98,0,0
2022.12.19 17:42,답없는 2찍 두빌 맹신도들,180,7,7
2022.12.19 17:33,올해는 배당한번하자,286,4,4
2022.12.19 17:23,ㅋㅋ 글쓴지 1초만에 댓글 3개 달리는거가,247,4,1
2022.12.19 17:36,[삭제된 게시물의 답글]두산에너 ??,135,3,4
2022.12.19 17:49,[삭제된 게시물의 답글]두산에너 ??,100,1,0
2022.12.19 17:21,EU,390,6,3
2022.12.19 17:05,요기 ,242,2,1
2022.12.19 16:54,손가락 빨고 한건씩신고하여 일주에한번정도라도 공매도 금지하도록 해야함 ,201,1,3
2022.12.19 16:52,오늘 보다 내일이 더 중요한게 단기적으로 1.5천원 붕괴시에....,462,8,8
2022.12.19 16:51,Where is 쎄나?,172,0,4
2022.12.19 16:47,두산에너빌리티 아랍에미리트 외에도 원전수주계약된사항이 있고 매출액증가외 영업이익증가에도 ,419,5,1
2022.12.19 16:11,두빌 올라도 시현치않다 회사는 호재없니,481,8,5
2022.12.19 16:07,내가 보기에는,455,2,2
2022.12.19 16:04,아따 행님들 ,246,1,5
2022.12.19 16:01,스바 4프로,480,8,0
2022.12.19 15:58,두빌,463,9,5
2022.12.19 15:56,야구 ,178,2,0
2022.12.19 15:55,흐미! 엄청 겁줬네.,523,10,4
2022.12.19 15:55,숏으로 수억벌기 좋은곳ㅋㅋ,224,5,5
2022.12.19 15:55,쓰 래기 주식 ,119,0,1
2022.12.19 15:54,"여기도 대부분 글이 씨래기내용뿐,,,,",160,3,1
2022.12.19 15:53,개미굴 ㅋㅋㅋ,185,4,0
2022.12.19 15:41,주린이 생존~확인,223,5,2
2022.12.19 15:39,야 개잡주야,215,9,1
2022.12.19 15:39,조만간에 유증한번더할듯,257,6,2
2022.12.19 15:40,이런 유증충 죽지도 않아요,212,9,7
2022.12.19 15:37,18 제이피모간 조사좀해라,203,6,1
2022.12.19 15:37,상폐해라... 민폐끼치지말고..,155,3,0
2022.12.19 15:37,애널질리티~~,200,9,0
2022.12.19 15:33,내려가는 길목에 있다. 미련갖지 말고 팔아야 한다.,217,5,0
2022.12.19 15:31,제일 안 좋은 종가,297,2,0
2022.12.19 15:31,진짜욕나오네 ㅅㅂㄹ,143,0,0
2022.12.19 15:30,씨이랩 같은 OOO도 상을 가는데,121,0,0
2022.12.19 15:28,이거 도대체 뭔데??,226,5,1
2022.12.19 15:26,한국 주식 시장,195,0,5
2022.12.19 15:22,오늘보다,170,2,3
2022.12.19 15:22,주가가 빠질이유 없다,297,3,14
2022.12.19 15:18,아직 멀었다.ㅋㅋㅋㅋ,423,6,8
2022.12.19 15:18,오늘 많이 빠졌다,148,1,4
2022.12.19 15:18,두 빌의 원전이 친환경 에너지로 해외에서 인정받지 못하는 이유....,229,2,5
2022.12.19 15:18,주가가 나플나플 이유없이 4프로씩 빠지는건 정상이 아님.,153,1,0
2022.12.19 15:16,화병으로 죽겠다..,134,3,0
2022.12.19 15:15,주가 빠질자리가 아니다,153,1,2
2022.12.19 15:14,두빌이,94,1,0
2022.12.19 15:14,진짜 젓같은 주식이다,98,1,0
2022.12.19 15:13,연말까지 홀딩한다,118,0,3
2022.12.19 15:12,수주나올때다돼가나보네,170,2,4
2022.12.19 15:12,계속 내려가는 그림이다. 다들 도망가자,110,1,0
2022.12.19 15:12,징그럽네,88,1,0
2022.12.19 15:10,이지수에,122,2,0
2022.12.19 15:10,두 빌은단기트레이딩 관점에서 접급해야 = 장투하면 패가망신의 지름길이다.,129,1,1
2022.12.19 15:09,시바끄,107,1,0
2022.12.19 15:07,ㄱ ㅐ샹럴으,102,0,1
2022.12.19 15:07,코스닥 개잡주보다,105,1,1
2022.12.19 15:06,5만찍는다하여 투자한??,111,0,1
2022.12.19 15:04,시바끄 죵니 내리라,106,3,0
2022.12.19 15:02,주가 오르려면,107,3,0
2022.12.19 15:01,두 빌 1.5천원 붕괴 조짐 확연히 보인다.,129,2,0
2022.12.19 15:00,다도망가네,140,1,0
2022.12.19 14:58,죽으면 다끝이야,110,0,0
2022.12.19 14:58,장중 음봉확대,112,0,0
2022.12.19 14:57,1조5천억원 계약으로 매출성과와 영업익익양호한기업?공매도로 인해서 주식상승억제하고 있음 기관 외국인누적150만주이상 매수 개인들 공매도로 힘,200,0,0
2022.12.19 14:55,여기는 개같은 광고글 때문에,127,4,0
2022.12.19 14:54,두빌 15750원 까지는가야한다,140,0,0
2022.12.19 14:54,두 빌의 무서운 점,158,3,0
2022.12.19 14:53,거래량 오늘도 없누,102,0,0
2022.12.19 14:52,결국,112,0,0
2022.12.19 14:52,잡주of잡주,92,0,0
2022.12.19 14:51,1+1  공매 1위 개잡주 1위,116,3,0
2022.12.19 14:48,큰 손님들 부탁합니다,140,0,4
2022.12.19 14:46,왜 보이는거지?,135,0,0
2022.12.19 14:46,단타종목,112,2,0
2022.12.19 14:44,"두산에너빌리티, 들고계시다면..",128,1,1
